title,tissue,disease,accession
Effect of Rps5 heterozygous deletion on embryonic stem cells transcriptome,embryonic stem cells (WT and RPs5KO),N/A,E-GEOD-57648
Deep sequencing of the murine olfactory receptor neuron transcriptome,Olfactory receptor neurons,N/A,E-GEOD-53793
Transcriptome profile of oocytes expressing a catalytically inactive knock-in allele of Ago2,mouse oocytes,N/A,E-GEOD-57514
Comparison of tamoxifen and letrozole response in mammary preneoplasia of ER and aromatase over-expressing mice defines an immune-associated gene signature linked to tamoxifen resistance,mouse epithelial cells ,N/A,E-GEOD-63857
Apoptotic caspases prevent the induction of type I interferons by mitochondrial DNA,mouse mitochondrial ,N/A,E-GEOD-63794
A Sox2 distal enhancer cluster regulates embryonic stem cell differentiation potential,mouse embryonic stem cells,N/A,E-GEOD-58339
Next-generation sequencing facilitates quantitative analysis of diaphysis and metaphysis from femur of 5-week-old Dlx3Oc-cKO and wild type (WT=Dlx3+/+) mice transcriptomes,mouse femur,N/A,E-GEOD-53105
rd10 transcriptome analysis,mouse  retina,Retinitis Pigmentosa ,E-GEOD-56473
Role of Tet3 and DNA replication in zygotic demethylation of both paternal and maternal genomes [RNA-seq],embryos and blastocysts,N/A,E-GEOD-61329
Quantitative Analysis of Wild Type(wt) and Setd2 knockout(ko) mESCs Transcriptomes [RNA-Seq],Mouse Embryonic Stem Cells,N/A,E-GEOD-54932
Characterizing the contrasting roles of JMJD3 and UTX histone demethylases in T cell acute lymphoblastic leukemia [UTXKO_RNA-seq],mouse  T-cell ,Leukemia,E-GEOD-56690
Serpinb3a contributes to early skin inflammation following allergen exposure,mouse skin ,inflammation,E-GEOD-54640
Astrocyte elevated gene-1 (AEG-1) and c-Myc cooperate to promote hepatocarcinogenesis,mousr Liver,N/A,E-GEOD-61875
RNA-seq of laser-capture microdissected 50x50x50 um tissue cubes from the medial ganglionic eminence of wild-type and GFRa1 mutant mice,medial ganglionic eminence,N/A,E-GEOD-60402
The miR-155/PU.1 axis acts on Pax5 to enable efficient terminal B cell differentiation [RNA-Seq],splenic B cells,N/A,E-GEOD-61425
